track_id,dataset,caption_raw,caption_masked,metadata,n_aspects_stripped
musiccaps_GYx6HNQbP1w_30_40,musiccaps,"The song is an instrumental. The tempo is medium with a strong drumming rhythm, keyboard harmony, string synth harmony, guitar lead and a bass guitar shadowing the melody line in harmony. The song has rock music influences with a sense of mystery and adventure. The song is a soundtrack for an adventure sports documentary.","The song is an. The is with a strong, synth, lead and a the melody in. The song has influences with a sense of mystery and. The song is a for an.",,19
musiccaps_G_iJif-fC6E_80_90,musiccaps,"This music is an ominous instrumental. The tempo is slow with a spooky electronic keyboard harmony and menacing bass on the cello. The music is eerie, sinister, frightening, and baleful.","This music is an. The is with a keyboard and menacing on the. The music is, frightening, and.",,19
musiccaps_GaNjXwElAUE_30_40,musiccaps,"An acoustic drum is playing a straight groove while an e-bass is playing a bassline that reminds of reggae. This feeling gets enhanced by a e-guitar strumming a short rhythmic chord on the offbeat giving the song its typical reggae vibe. On top of that, someone is playing a melody on a steeldrums. This song may be playing at beachbar.","An is playing a straight groove while an is playing a bassline that reminds of. This feeling gets enhanced by a strumming a short rhythmic chord on the offbeat giving the song its typical. On top of that, someone is playing a melody on a. This song may be playing at beachbar.",,7
musiccaps_GbjtSTTEFK4_30_40,musiccaps,Sounds like happy instrumental karaoke music featuring synthesized horns and a simple chord progression. There is a mallet percussion instrument playing rolls and following a pentatonic melody. Drums playing a simple beat.,Sounds like music featuring and a. There is a instrument playing and following a. Drums playing a.,,9
musiccaps_Gc8xf7CJiFY_240_250,musiccaps,"The low quality recording features a traditional song that consists of a shimmering tambourine, sizzling triangle, wide sustained strings melody, lead strings melody and wooden percussive elements. It sounds passionate, emotional, happy and fun, like something you would hear at weddings in the East.","The recording features a song that consists of a, and. It sounds, and, like something you would hear at weddings in the East.",,11
musiccaps_GcOOmVSM8Uw_110_120,musiccaps,"The low quality recording features, in the first half of the loop, a mono and noisy recording of a punk live performance with some crowd cheering noises. It sounds energetic and the recording suddenly fades out, transitioning into the second part of the loop which features a side synth pad that sounds suspenseful.","The recording features, in the first half of the loop, a and recording of a with some. It sounds and the recording suddenly, transitioning into the second part of the loop which features a side that sounds.",,10
musiccaps_GcYeBWujhjw_10_20,musiccaps,This amateur recording features a rock song. A repetitive phrase is played on the guitar. The first bar consists of only the guitar sound. The bass and percussion start playing after one bar. The bass plays one note in groups of twos. The percussion plays a groovy rock beat. The hi-hat is played in a group of four strokes on the closed hi-hat followed by one stroke on the open hi-hat. There are no voices in this song. The mood of this song is melancholic.,This features a song. A is played on the. The first bar consists of only the sound. The and start playing after one bar. The plays one note in groups of twos. The plays a groovy beat. The hi-hat is played in a group of four strokes on the closed hi-hat followed by one stroke on the open hi-hat. There are no in this song. The of this song is.,,10
musiccaps_GcnLApOeCh0_30_40,musiccaps,"The low quality recording features a reverberant background electro music that consists of claps, ""4 on the floor"" kick pattern and addictive violin melody. It is in mono and it sounds like it was recorded with a phone in a medium size room, as the music is playing through a speaker.","The features a that consists of, "" pattern and. It is in and it sounds like it was with a in a medium size room, as the is playing through a speaker.",,9
musiccaps_GcqCHmHXEjo_30_40,musiccaps,"This music is instrumental . The tempo is fast with a burst of harmonious instrumentation. The music is orchestral with animated trumpets, melodious violin  symphony, enthusiastic drumming, piano accompaniment and male vocalisation in the background. The music is bright, lively, powerful, commanding, fluent, gripping ,compelling and a delight to the ears.","This music is. The is with a burst of harmonious instrumentation. The music is orchestral with animated, piano accompaniment and male in the. The music is, lively, powerful, fluent, and a delight to the ears.",,20
musiccaps_Gde1fn1Y1uM_30_40,musiccaps,"This hard rock song features a male voice singing the main melody. The song starts with a distortion guitar playing a riff. The percussion plays a simple beat in common time. Once the voice starts singing, the guitars play power chords using down strokes. The bass follows the root notes of the chords. The mood of this song is happy. This song can be played in a car chase sequence in a movie.","This song features a singing the main melody. The song starts with a playing a riff. The plays a simple beat in common time. Once the starts singing, the play power chords using down strokes. The follows the root notes of the chords. The of this song is. This song can be played in a car chase sequence in a movie.",,8
musiccaps_GglIHiqClGM_30_40,musiccaps,"This music is a percussion instrumental. The tempo is medium fast with the drummer playing a groovy beat on the bass drum. The effect is low pitched loud, booming, resounding vibrato. There is no other instrument in this clip, so this could either be a tutorial or an introduction to a song.","This music is a. The is fast with the playing a groovy on the. The effect is loud, . There is no other in this clip, so this could either be a or an to a.",,18
musiccaps_Gh4KBdcCU64_160_170,musiccaps,This song features a female voice crooning the main melody. She is using vocables and no lyrics. The same melody is played on the synth immediately after she sings the first first line. A percussion player plays a simple beat. A tambourine plays in the background. The rest of the instruments are not clear due to the low audio quality. This song can be played in a coffee shop. The mood of this song is romantic.,This song features a the main melody. She is using and no lyrics. The same melody is played on the immediately after she sings the first first line. A player plays a simple beat. A tambourine plays in the background. The rest of the instruments are not clear due to the. This song can be played in a coffee shop. The mood of this song is romantic.,,8
musiccaps_GiTmjE7az74_30_40,musiccaps,This is a video game theme cover. The theme belongs to the Super Mario franchise. The main theme is being played on an analog sounding small keyboard. There is an added rhythmic background of beatboxing in this version. The atmosphere is playful. This piece could be used in the background of arcade gaming social media content.,This is a cover. The belongs to the Super Mario franchise. The main is being played on an. There is an added rhythmic background of in this version. The atmosphere is. This piece could be used in the background of arcade social media content.,,9
musiccaps_GinP_ZRgAoY_30_40,musiccaps,The audio contains someone playing an acoustic guitar while a female voice is singing. The performance sounds calming but there is a loud buzzing in the recording disturbing the atmosphere. This is an amateur recording. This song may be jamming at home.,The audio contains someone playing an while a is. The performance sounds but there is a loud buzzing in the disturbing the atmosphere. This is an. This song may be jamming at home.,,5
musiccaps_Gj6etuzTWlQ_30_40,musiccaps,"The low quality recording features a harmonized kids' vocals singing over a muffled flute melody. The recording is very noisy and it is in mono, but regardless it sounds happy and fun.","The recording features a singing over a. The recording is very and it is in, but regardless it sounds and.",,7
musiccaps_GjE_iD2BbFg_190_200,musiccaps,This is a traditional south asian song. We have an accordion-like instrument for the melodic component and a tabla for percussion. The singer has a passionate voice. The audio quality is poor and the song distorts.,This is a traditional song. We have an -like instrument for the melodic component and a for percussion. The singer has a voice. The is poor and the song distorts.,,6
musiccaps_GkB_BkyVyPs_30_40,musiccaps,"The low quality recording features a live performance of a reggae song that consists of shimmering cymbals, addictive brass melody and muffled male vocal singing over it. It is noisy and in mono, and it sounds thin, harsh, muddy, messy and energetic.","The recording features a of a song that consists of, and singing over it. It is and in, and it sounds, and.",,14
musiccaps_GmGWvBNO8JI_30_40,musiccaps,This is an instrumental showcase jam. A clean sounding electric guitar solo is being played. The track has an easygoing aura to it. Parts of this jam can be picked and lifted to be used as clean guitar samples for a beat. It could also be used in advertisement jingles.,This is an showcase. A is being played. The track has an aura to it. Parts of this can be picked and lifted to be used as samples for a beat. It could also be used in advertisement jingles.,,9
musiccaps_GopccU3Am1w_20_30,musiccaps,"The low quality recording features a live performance of a spooky glass melody. The recording is very noisy, as there are crowd chattering noises in the background.","The recording features a of a. The recording is very, as there are in the background.",,5
musiccaps_Gow0TlxIx7U_220_230,musiccaps,Someone is playing an acoustic guitar strumming chords on the backbeat while someone is holding the rhythm with a shaker and a percussion in the background. This song may be playing while having a jam session with your friends.,Someone is playing an strumming chords on the backbeat while someone is holding the rhythm with a and a in the background. This song may be playing while having a jam session with your friends.,,6
musiccaps_GrbrWNohr6Y_30_40,musiccaps,"A female vocalist sings this mellow song. The tempo is slow with a subtle electric guitar accompaniment. The audio quality is inferior making it difficult to hear the song well. There is another track superimposed over the song which has sound so footsteps, metal being dragged, crickets, cricket chirping, breeze and some rustling. This is an audio of a song being played outdoors.","A sings this song. The is with a accompaniment. The audio quality is inferior making it difficult to hear the song well. There is another superimposed over the song which has so footsteps, breeze and some. This is an audio of a song played.",,15
musiccaps_Grtmre_r9yI_250_260,musiccaps,"The low quality recording features a live performance of a folk song that consists of flat female vocals, harmonizing low male vocals, muffled drums, some wooden percussive elements, groovy bass and short strings licks. It sounds energetic and groovy, but the drums are really poorly recorded.","The recording features a of a song that consists of, some, and. It sounds and, but the are really poorly recorded.",,11
musiccaps_GuHDy--gWiM_30_40,musiccaps,"The low quality recording features a live performance of a folk song and it contains a steel guitar solo melody played over, acoustic rhythm guitar, electric guitar melody, shimmering cymbals, punchy snare, groovy bass, followed by violin melody, crowd noises and claps. It sounds passionate, uptempo, soulful and energetic.","The recording features a of a song and it contains a played over, followed by, and. It sounds, and.",,16
musiccaps_GuJdy864xWM_30_40,musiccaps,"Along with the vintage south asian vocal performance from an emotive female vocalist, this song features enchanting melodies from the bansuri. For percussion, we have tablas and tambourines. This is a live performance in a concert venue.","Along with the vocal from an emotive, this song features enchanting from the. For percussion, we have and tambourines. This is a in a concert venue.",,10
musiccaps_GuQFhmGqdog_62_72,musiccaps,"A female vocalist sings this rather vigorous country song. The tempo is fast with vocalisation. The vocalist is yodelling vigorously and rhythmically to the accompaniment of an animated banjo, fiddle, resonator and mandolin harmony, vibrant drumming and.","A this rather country song. The is with. The is yodelling vigorously and rhythmically to the of an animated, and harmony, vibrant and.",,22
musiccaps_GuYRF0no7hw_30_40,musiccaps,"The low quality recording features a rock song that consists of electric guitar chords, being played in a video game by plastic guitar, which makes plastic tapping noises. There are also some crowd cheering noises and the recording is very noisy overall.","The recording features a song that consists of, being played in a by, which makes. There are also some and the recording is very overall.",,7
musiccaps_Guu30szkA-0_30_40,musiccaps,"This is a drum & bass music piece. There is a female vocal sample that is being played repetitively. The main theme is being played by a keyboard while there is a strong bass in the background. The rhythmic background consists of a very fast tempo electronic drum beat. The atmosphere is modern. This piece could be played at nightclubs, at drum & bass events and in DJ sets. It could also work well in the soundtrack of a futuristic movie or a car racing video game.","This is a piece. There is a that is being played repetitively. The main theme is being played by a while there is a strong in the background. The rhythmic background consists of a beat. The atmosphere is. This piece could be played at nightclubs, at events and in DJ sets. It could also work well in the soundtrack of a futuristic movie or a car racing video game.",,11
musiccaps_Gw0KmZ3kbjs_30_40,musiccaps,"The low quality recording features a repetitive synth bass melody played on a modulated synthesizer, followed by bouncy snare. The recording is very noisy, in mono, with some chair squeaking and phone grip noises.","The recording features a played on a synthesizer, followed by. The recording is very, in, with some and.",,8
musiccaps_GwTXkfuc5v8_30_40,musiccaps,"A male vocalist sings this HIp-hop. The tempo is medium with subdued keyboard accompaniment, slick drumming, boomy bass drops, synthesised arrangements and vocal backup. The song is youthful; enthusiastic, passionate, insistent, repetitive,  groovy,rhythmic chanting with a dance groove. This song is Contemporary Hip-Hop/Rap.","A sings this. The is with subdued, drops, and. The song is; enthusiastic, with a groove. This song is Contemporary /.",,28
musiccaps_GwxSvUoYSZg_10_20,musiccaps,"This recording is full of atmospheric sounds that are modulated rising and falling in pitch with liquid klick noises, white noise and a lot of reverb. These sounds are probably created with a synthesizer. A pad sound is playing long notes in the mid range while a soft subbass is underlining the strings. This composition may be playing in an underwater scene in a movie.","This recording is full of sounds that are rising and falling in pitch with liquid klick, white and a lot of reverb. These sounds are probably created with a synthesizer. A pad sound is playing long notes in the mid range while a soft is underlining the. This composition may be playing in an underwater scene in a movie.",,9
musiccaps_GxeDIuOzxmU_30_40,musiccaps,"The low quality recording features an arpeggiated harp melody. It sounds emotional and passionate and the recording is noisy, in mono and a bit muffled.","The recording features an. It sounds and and the recording is, in and a bit.",,7
musiccaps_GyxH8ep_Vx8_30_40,musiccaps,The low quality recording features a funky harmonica solo melody being played. The recording is noisy and in mono.,The recording features a being played. The recording is and in.,,5
musiccaps_Gz8RlHf3Czs_30_40,musiccaps,The low quality recording features a female vocal beatboxing a dubstep song. It sounds energetic and aggressive.,The recording features a a song. It sounds and.,,5
musiccaps_GzRvq0gJbj0_70_80,musiccaps,"In this clip we have a set of uilleann pipes being used to play a sweet and enchanting melody. It's a live performance. There's a sustained pad synth which also sounds ethereal, being used to support the uilleann pipes. This is traditional Irish or Celtic folk music. The song is emotional and captivating, with a slow tempo.","In this clip we have a set of uilleann being used to play a and enchanting. It's a. There's a which also ethereal, being used to support the uilleann. This is or. The song is emotional and captivating, with a slow tempo.",,12
musiccaps_H-bTMbePj0A_30_40,musiccaps,The song is an instrumental. The song is medium tempo with a percussionist playing a delightful melody on the steel drums with a steady drum rhythm and a percussive bass line. The song is cheerful and has a life message of being happy. The song audio quality is poor.,The is an. The is medium with a playing a delightful melody on the with a and a. The is and has a message of being happy. The audio quality is poor.,,25
musiccaps_H18aK9HhNSM_30_40,musiccaps,"The low quality recording features a live performance of a country song played by ukulele orchestra, smooth double bass and sung by fruity male vocals. It is uptempo and it sounds energetic, even without drums, and passionate.","The recording features a of a song played by, and sung by. It is and it sounds, even without drums, and.",,9
musiccaps_H4rdJlSSt5Y_30_40,musiccaps,"The low quality recording features a covered song with arpeggiated banjo melody and flat female vocal that is occasionally out of tune. The recording is noisy and in mono, as if it was recorded with a phone, but it is also emotional, regardless of the voice crack.","The recording features a covered song with and that is occasionally out of tune. The recording is and in, as if it was recorded with a phone, but it is also, regardless of the.",,7
musiccaps_H4tyvJJzSDk_30_40,musiccaps,"Professionally recorded music featuring an intimate female vocal, delicate piano, and orchestral string accompaniment. The tempo is slow, the production is high fidelity and the mood is an introspective one. Would be perfect in an animated kids movie.","featuring an, and. The is, the is and the mood is an one. Would be perfect in an.",,10
musiccaps_H6Y_7Ax34-g_290_300,musiccaps,This is a gear review jam. There is an electric guitar playing simple tunes. An amp plug is connected to the electric guitar. The atmosphere is easygoing. Sounds from this recording can be sampled to be used in advertisement jingles.,This is a gear review. There is an playing. An is connected to the. The atmosphere is. Sounds from this recording can be sampled to be used in advertisement jingles.,,9
musiccaps_H6qzijVEqZQ_10_20,musiccaps,This is a pop funk piece used as a jingle for an ad. There is a male vocalist singing melodically while the electric guitar is playing a catchy tune with the bass guitar playing a groovy bass line. A normal tempo acoustic drum beat provides the rhythmic background. There are a couple of sound effects in the end. The piece has an easygoing atmosphere. It is the perfect match for a jingle. It could also be used in DJ sets or remixes.,This is a piece used as a for an ad. There is a vocalist melodically while the is playing a catchy tune with the playing a groovy line. A beat provides the rhythmic background. There are a couple of in the end. The piece has an atmosphere. It is the perfect match for a. It could also be used in DJ sets or remixes.,,15
musiccaps_H6rZwBc6aNM_30_40,musiccaps,"The low quality recording features an electro song that consists of a reverberant ""4 on the floor"" kick pattern, followed by suspenseful synth stabs. At the very end of the loop there is a short riser, after which comes the snippet of a filtered synth bass. It sounds thin, as it was poorly mixed.","The recording features an song that consists of a ""4 on the "" pattern, followed by. At the very end of the loop there is a, after which comes the snippet of a. It sounds, as it was poorly.",,8
musiccaps_HAEoz3VbaP8_0_10,musiccaps,Someone is playing a ukulele. The piece sounds calming as someone is picking the strings: At the beginning of the song you can hear some white noise. This is an amateur recording but the quality is not bad. This song may be playing a documentary showing landscapes in slow motion.,Someone is playing a. The piece sounds as someone is the strings: At the beginning of the song you can hear some white noise. This is an but the quality is not bad. This song may be playing a documentary showing landscapes in motion.,,4
musiccaps_HCCGZh-TxK0_30_40,musiccaps,"A male vocalist sings this light melody. The tempo is medium with a funky bass line, keyboards accompaniment; slick drumming, groovy electric guitar and acoustic guitar riff with female vocal backup. The song is light, punchy, buoyant, groovy, funky,insightful, reflective and melodic. This song is a spirited Reggae song.","A sings this melody. The is with a, accompaniment; slick, and riff with. The song is, punchy, and. This song is a spirited song.",,25
musiccaps_HDSV7Pzq8CA_80_90,musiccaps,A drum is playing a four on the floor groove with a kick on every beat along to a bassline and a tambourine. Two e-guitars are strumming funky sounding chords. Male singers are singing a melody together in the mid-range. This song may be playing live at a local event.,A is playing a four on the floor groove with a kick on every beat along to a bassline and a. Two are strumming funky sounding chords. singers are a melody together in the. This song may be playing live at a local event.,,9
musiccaps_HEclHruM37s_210_220,musiccaps,"This is a rap rock song that fuses elements from each genre. The rapper has a charismatic and fiery approach, and after his rap verse we hear a blues-rock electric guitar solo. There's a sustained warm synth with a flanger that supports the whole melodic aspect of the track. The mood of this song feels motivating.","This is a song that fuses elements from each genre. The has a and approach, and after his verse we hear a -. There's a sustained warm with a that supports the whole melodic aspect of the track. The mood of this song feels motivating.",,8
musiccaps_HEhogaw0vUg_30_40,musiccaps,"The low quality recording features a live performance of a pop song and it consists of flat female and male vocal rapping over ""4 on the floor"" kick pattern and electric guitar melody. There are some crowd clapping and cheering noises in the background. It sounds exciting and energetic.","The recording features a of a song and it consists of and rapping over "" and. There are some and noises in the background. It sounds and.",,11
musiccaps_HEk4fx_XNNE_20_30,musiccaps,"The song is an instrumental. The song is medium tempo with ambient room noises, like a volume knob turned up, a guitar being plugged in and the rhythmic strumming of an amplified distortion guitar. The song is energetic and passionate. The song is an introduction to a rock song.","The is an. The is with, like a up, a being in and the rhythmic strumming of an distortion. The is and. The is an introduction to a.",,20
musiccaps_HFH9tcIK_PM_170_180,musiccaps,"A female vocalist sings this enthusiastic song. The tempo is fast with keyboard harmony, infectious drumming, turntable effects, digital drumming, electronic music arrangements, boomy bass lines, vocal backup, vocalisation and synthesiser articulation. The song is passionate, emotional, powerful, impactful, engaging and inspiring with a punchy and youthful dance groove. This song is a powerful Synth Pop.","A sings this enthusiastic song. The is with, infectious drumming, turntable, drumming, arrangements, lines, and. The song is, impactful, engaging and with a punchy and dance groove. This song is a Synth.",,28
musiccaps_HFVM5pVTwkM_150_160,musiccaps,"The Blues/Pop song features groovy hi hats, punchy snare and kick hits, tinny snare rolls in-between snare hits, addictive brass melody and smooth bass at the very end of the loop. It sounds a bit repetitive, but still addictive and energetic.","The song features, and hits, in-between hits, and at the very end of the loop. It sounds a bit, but still and.",,10
musiccaps_HH3ryAEP308_30_40,musiccaps,"The song is an instrumental. The tempo is medium fast with a groovy bass line, massive bass drops, various percussion hits, chirping tones, keyboard accompaniment and syncopated rhythms. The song is a modern electronic  techno dance tune produced in a  home studio.","The song is an. The is with a line, keyboard accompaniment and syncopated. The song is a modern tune produced in a.",,21
musiccaps_HHTgjmgTV6c_30_40,musiccaps,"The low quality recording features a house song that contains echoing male vocal singing over shimmering hi hats, bouncy claps, ""4 on the floor"" kick pattern and repetitive synth lead melody. It sounds energetic and groovy.","The recording features a song that contains singing over, ""4 on the "" and. It sounds and.",,9
musiccaps_HHZGjS4g-w4_30_40,musiccaps,"This folk song features a female voice singing the main melody. This is accompanied by a tabla playing the percussion. A guitar strums chords. For most parts of the song, only one chord is played. At the last bar, a different chord is played. This song has minimal instruments. This song has a story-telling mood. This song can be played in a village scene in an Indian movie.","This features a singing the main melody. This is accompanied by a playing the percussion. A strums. For most parts of the, only one is played. At the last bar, a different is played. This has minimal instruments. This has a. This can be played in a village scene in an movie.",,8
musiccaps_HIDXdH6R6T8_220_230,musiccaps,This funk song features a male voice singing the main melody. Female voices sing backing vocals. This is accompanied by percussion playing a simple beat. The bass plays a funky bassline using the root notes of the chords. A wah or tron effect is added on the bass. The sound of bells is heard in the background. This song has a flirty mood. This song can be played as a slow dance song in a club.,This features a singing the main melody. sing vocals. This is accompanied by playing a beat. The bass plays a using the root notes of the chords. A wah or tron effect is added on the bass. The sound of is heard in the background. This has a flirty. This can be played as a dance in a club.,,8
musiccaps_HJuR9WJ1iRY_40_50,musiccaps,"The low quality recording features a live performance of a classical song and it consists of harpsichord and sustained strings melodies. The recording is a bit noisy and quite reverberant, as it was recorded in a medium size concert hall. It sounds easygoing, passionate and emotional.","The recording features a of a song and it consists of and. The recording is a bit and quite, as it was recorded in a medium size concert hall. It sounds, and.",,10
musiccaps_HLXGkzzQHUU_30_40,musiccaps,"This is an Egyptian music piece. There is a heavy use of percussion in the rhythmic background with the accompaniment of occasional claps. Medium-pitched strings are leading the melody. The male vocals are chanting rhythmically while the female vocal is singing in a soothing manner that creates a contrast in between the two elements. There is an adventurous, suspense-filled feeling. This piece could be used in a mystery/thriller video game. It could also be used in a movie that takes place in the Middle East.","This is an music piece. There is a heavy use of in the rhythmic background with the accompaniment of occasional. Medium-pitched are leading the melody. The are rhythmically while the is singing in a soothing manner that creates a contrast in between the two elements. There is an adventurous, -filled feeling. This piece could be used in a /thriller video game. It could also be used in a movie that takes place in the Middle East.",,9
musiccaps_HLsRePLObfI_30_40,musiccaps,The song is instrumental. The tempo is fast with a beautifully played hand pan arrangement by a soloist. The song is ethereal and innocent in its beauty. The audio quality is average.,The song is. The is with a beautifully played arrangement by a. The song is ethereal and innocent in its beauty. The is.,,22
musiccaps_HLz3N5nG8fQ_30_40,musiccaps,An acoustic drum is playing a jazzy groove on the ride along with a bassline while an e-guitar is playing jazz chords with a lot of changes together with an acoustic piano rendering phrases with an uplifting melody. The singer's voice sounds low and romantic. This song may be playing while dancing with a partner.,An is playing a jazzy groove on the ride along with a bassline while an is playing chords with a lot of changes together with an rendering phrases with an uplifting melody. The 's sounds low and. This song may be playing while dancing with a partner.,,9
musiccaps_HMJe5jS0Yt4_30_40,musiccaps,"An electro swing, or swing house track featuring a four on the floor kick pattern, acoustic jazz piano sample playing a classic rhythm changes chord progression, a female blues singer, synthesizer risers, ambient bell sounds, a walking synth bassline and a snare on backbeat. Would be fitting music for a modern day speakeasy.","An, or track featuring a kick pattern, playing a classic, a, a and a. Would be fitting music for a modern day speakeasy.",,10
musiccaps_HMQfp_qtF-M_220_230,musiccaps,Someone is beatboxing a reggaeton beat. In the background you can hear the crowd clapping and cheering. This song may be playing live as part of a beatbox performance.,Someone is a reggaeton beat. In the background you can hear the and. This song may be playing live as part of a performance.,,5
musiccaps_HNf9eHqDT1A_30_40,musiccaps,"This music is instrumental. The tempo is medium fast with a melodious keyboard harmony, steady drumming, groovy bass, synthesiser arrangements , electronically articulated sounds and tambourine beats . The melody is harmonious, pleasant, uncomplicated and well layered. This music is Synth Pop.","This music is. The is with a melodious, electronically articulated sounds and. The is, and well layered. This music is.",,20
musiccaps_HOIIp5NyFx0_20_30,musiccaps,"The low quality recording features a flat male vocal singing over crowd cheering sound, punchy kick, shimmering cymbals, groovy accordion melody, acoustic rhythm guitar chords and smooth bass guitar. There is a short toms roll before the bass drops. It sounds fun and happy.","The recording features a singing over sound, chords and. There is a before the drops. It sounds and.",,11
musiccaps_HOkuea1wExA_30_40,musiccaps,"The low quality recording features a synth key melody played over simple bass and snare rolls. It sounds happy and fun, while the recording is quiet, dull and muffled.","The recording features a played over and. It sounds and, while the recording is, and.",,9
musiccaps_HQ9HlWProm0_30_40,musiccaps,This is a clip of a tutorial where we have a male teacher playing a minor scale on a nylon string guitar. The energy of the video is calm.,This is a clip of a where we have a teacher playing a on a. The energy of the video is calm.,,6
musiccaps_HQb2jhmw1BE_310_320,musiccaps,"The Classical song features a dynamic arrangement of energetic orchestra drums, woodwinds, arpeggiated strings melody and shimmering brass melody. It sounds cinematic and epic - like a background movie soundtrack.","The song features a arrangement of, and. It sounds and - like a background movie soundtrack.",,9
musiccaps_HRVVqstIabc_240_250,musiccaps,"The low quality recording features an orchestra song that consists of a string section melody. The section contains violin melody playing in the left channel, cello in the right channel and later on, double bass in the middle. It sounds emotional and passionate.","The recording features an orchestra song that consists of a. The contains playing in the left channel, in the right channel and later on, in the middle. It sounds and.",,8
musiccaps_HRxTN4TH-80_0_10,musiccaps,Someone is hitting a  high pitched singing bowl that rings out for a long time. This song may be playing during a meditation session.,Someone is hitting a high pitched that rings out for a long time. This song may be playing during a session.,,4
musiccaps_HS_ikHx4LIQ_190_200,musiccaps,"The low quality recording features a hip hop song that consists bright, widely spread steel guitar melody, tinny muffled percussive elements, shimmering triangle, reverberant flute melody, claps, soft kick hits, mellow synth pad and groovy bass that glues everything together. It sounds kind of dull, but groovy, energetic and tropical - thanks to those flute and guitar melodies.","The recording features a song that consists, widely spread, hits, and that glues everything together. It sounds kind of, but, and - thanks to those and.",,14
musiccaps_HSrzR9hhEe8_30_40,musiccaps,"This clip starts with a low frequency music bowl being struck. The note is allowed to sustain. After a while, a higher frequency music bowl is struck and that note is allowed to sustain. There are no other instruments in this song. There are no voices in this song. The sound of music bowls can be played in a meditation center.","This clip starts with a low being struck. The note is allowed to sustain. After a while, a higher is struck and that note is allowed to sustain. There are in this song. There are in this song. The sound of can be played in a center.",,7
musiccaps_HTQySJM4Jhg_50_60,musiccaps,This is a Christmas music piece. There is one male and one female vocalist singing in a festive manner in the Romanian language. There is a keyboard playing the melody and a bass guitar playing in the background. The rhythm is kept by the sleigh bells. The atmosphere is joyful. This piece could be playing in the background at a Christmas event in Romania.,This is a piece. There is one and one vocalist in a manner in the language. There is a playing the melody and a playing in the background. The rhythm is kept by the. The atmosphere is. This piece could be playing in the background at a event in Romania.,,10
musiccaps_HU7oqkJeItQ_0_10,musiccaps,"The low quality recording a boomy steel guitar being aggressively strummed. The recording is noisy, reverberant and it sounds muddy, but regardless, the melody is addictive.","The recording a being aggressively. The recording is, and it sounds, but regardless, the is.",,7
musiccaps_HVsXJDR1_Lw_30_40,musiccaps,"The low quality recording features a musical played on a small device that reproduces mono sound. The song consists of energetic drums, brass section and passionate female vocal singing on top of it. It sounds noisy, muffled and thin, as it was probably recorded with a poor quality microphone.","The recording features a played on a small device that reproduces sound. The song consists of, and singing on top of it. It sounds, and, as it was probably recorded with a poor microphone.",,11
musiccaps_HWZdPxRzCWs_30_40,musiccaps,"This audio recording features a crickets sound effect, sea waves sound effect and mellow synth pad chords in the background, followed by shimmering tambourine and muffled snare. At the very end of the first section of the loop, there is a short filter modulation riser, after which there is silence. At the very end of the loop there is a soft white noise down sweep. It sounds very relaxing and calming, especially because of the pad and sound effects.","This audio recording features a, and in the background, followed by and. At the very end of the first section of the loop, there is a riser, after which there is. At the very end of the loop there is a. It very and, especially because of the and.",,10
musiccaps_HWe3TSUcvHc_30_40,musiccaps,"This is an amateur recording of a hard rock piece. An electric guitar solo is being played over a backing track that has a rhythm guitar, a bass guitar, a keyboard and acoustic drums playing in it. The sound resembles an 80s feel. It is a raw recording, so the mix is a bit muddy.","This is an amateur recording of a piece. An is being played over a backing track that has a rhythm, a, a and playing in it. The sound resembles an. It is a raw recording, so the mix is a bit muddy.",,10
musiccaps_HXG8DnTpyPc_220_230,musiccaps,"This instrumental song features a violin playing the main melody. This is accompanied by a guitar playing chords. The piano plays backing chords. At the end of the song, the piano plays a fill. The bass is played on a double bass. There is no percussion in this song. The mood of this song is romantic. This song can be played in a romantic movie.","This features a playing the main melody. This is accompanied by a playing chords. The piano plays backing chords. At the end of the, the piano plays a fill. The is played on a. There is in this. The mood of this is. This can be played in a movie.",,10
musiccaps_HXwX9f9ugZ4_340_350,musiccaps,This jazz song features a trumpet playing the main melody. This is accompanied by a string section. There are long pauses in between lines where the backing instruments pause while the trumpet solo is played. Percussion is played along with the string section. There are no voices in this song. This is an instrumental song. This song can be played in a silent movie.,This song features a playing the main melody. This is accompanied by a. There are long pauses in between lines where the backing instruments pause while the is played. is played along with the. There are in this song. This is an song. This song can be played in a silent movie.,,8
musiccaps_HY1KdNS19CM_0_10,musiccaps,This audio contains a e-guitar playing a riff in the mid range. Another clean e-guitar is strumming chords while another e-guitar answers to the first melody. An e-bass is underlining the scenario. All the instruments are spread across the speakers. This song may be playing live using a looper pedal.,This audio contains a e- playing a riff in the mid range. Another clean e- is strumming chords while another e- answers to the first melody. An is underlining the scenario. All the instruments are spread across the speakers. This song may be playing live using a looper pedal.,,5
musiccaps_HYjSrwSm0T4_250_260,musiccaps,"This song contains three guitars playing chords, and two melodies while one of the guitars stands out to be playing the main melody. The guitars are panned to the left and the right side of the speakers. An e-bass is playing a walking line that repeats itself. Different percussive instruments are panned to the left and right side of the speakers. There are some noises of doors opening and closing that I think do not belong to the musical composition and they sound in the foreground. This song may be playing in a house in the countryside.","This song contains three playing chords, and two melodies while one of the stands out to be playing the main melody. The are panned to the left and the right side of the speakers. An is playing a walking line that repeats itself. Different percussive instruments are panned to the left and right side of the speakers. There are some of doors opening and closing that I think do not belong to the musical composition and they sound in the. This song may be playing in a house in the countryside.",,8
